datetime,count
2011-03-28 16:00:00,110.30908331125816
2011-03-28 17:00:00,218.18210515122047
2011-03-28 18:00:00,205.38337327016748
2011-03-28 19:00:00,119.90625230123713
2011-03-28 20:00:00,89.90376822529154
2011-03-28 21:00:00,54.502868507107124
2011-03-28 22:00:00,49.88036456272336
2011-03-28 23:00:00,25.414690229205224
2011-03-29 00:00:00,12.762445031242184
2011-03-29 01:00:00,3.581586503280903
2011-03-29 02:00:00,2.2014994787309616
2011-03-29 03:00:00,2.8242336199212628
2011-03-29 04:00:00,1.1008124556337409
2011-03-29 05:00:00,5.948477968410129
2011-03-29 06:00:00,36.897010818198034
2011-03-29 07:00:00,106.35526642726958
2011-03-29 08:00:00,244.00422977930225
2011-03-29 09:00:00,137.18942239603433
2011-03-29 10:00:00,68.81963632434123
2011-03-29 11:00:00,74.059472330094
2011-03-29 12:00:00,91.31324426778885
2011-03-29 13:00:00,82.85879640703786
2011-03-29 14:00:00,90.91929592375953
2011-03-29 15:00:00,97.08931152902667
2011-03-29 16:00:00,109.57738128837178
2011-03-29 17:00:00,218.18000644200902
2011-03-29 18:00:00,220.89738900127404
2011-03-29 19:00:00,149.64397618343253
2011-03-29 20:00:00,96.21595517990474
2011-03-29 21:00:00,64.95569697084248
2011-03-29 22:00:00,55.38786726927333
2011-03-29 23:00:00,25.224695329336527
2011-03-30 00:00:00,13.959797064173866
2011-03-30 01:00:00,5.999544393897014
2011-03-30 02:00:00,3.6255672737597378
2011-03-30 03:00:00,2.413252241463526
2011-03-30 04:00:00,2.058505150317854
2011-03-30 05:00:00,6.8887636154953205
2011-03-30 06:00:00,32.99795789801461
2011-03-30 07:00:00,121.94154388862073
2011-03-30 08:00:00,230.39751223272495
2011-03-30 09:00:00,147.09796652090577
2011-03-30 10:00:00,82.14072395640493
2011-03-30 11:00:00,86.26379770732832
2011-03-30 12:00:00,99.90945735947845
2011-03-30 13:00:00,96.36738968384698
2011-03-30 14:00:00,90.40915507748396
2011-03-30 15:00:00,31.12130861115432
2011-03-30 16:00:00,45.84837550116342
2011-03-30 17:00:00,101.31139782817496
2011-03-30 18:00:00,141.37576318860624
2011-03-30 19:00:00,86.62499146075976
2011-03-30 20:00:00,52.06823297539094
2011-03-30 21:00:00,55.740799406882985
2011-03-30 22:00:00,32.10949653047021
2011-03-30 23:00:00,21.897747301814306
2011-03-31 00:00:00,6.440535051153615
2011-03-31 01:00:00,3.8821118951675553
2011-03-31 02:00:00,2.887300257246439
2011-03-31 03:00:00,2.1524670604297538
2011-03-31 04:00:00,1.6960892931132392
2011-03-31 05:00:00,6.018532384535967
2011-03-31 06:00:00,21.922881574629987
2011-03-31 07:00:00,72.19101503856052
2011-03-31 08:00:00,144.20343289980443
2011-03-31 09:00:00,87.5259639799415
2011-03-31 10:00:00,38.75129063853058
2011-03-31 11:00:00,39.07044736393372
2011-03-31 12:00:00,43.99627227188097
2011-03-31 13:00:00,44.67939703974287
2011-03-31 14:00:00,39.80931345670272
2011-03-31 15:00:00,29.467214406982745
2011-03-31 16:00:00,86.33891039309698
2011-03-31 17:00:00,168.0291485823437
2011-03-31 18:00:00,163.85196607038017
2011-03-31 19:00:00,113.29690887197329
2011-03-31 20:00:00,50.97830754897872
2011-03-31 21:00:00,56.72371037656699
2011-03-31 22:00:00,32.015435330983195
2011-03-31 23:00:00,19.396503172597246
2011-04-20 00:00:00,28.206409240216168
2011-04-20 01:00:00,7.391901760849773
2011-04-20 02:00:00,7.186044834894558
2011-04-20 03:00:00,2.6012578335453576
2011-04-20 04:00:00,3.249176169417444
2011-04-20 05:00:00,12.425507290999166
2011-04-20 06:00:00,46.094199667709965
2011-04-20 07:00:00,92.3975301181465
2011-04-20 08:00:00,267.12690734961717
2011-04-20 09:00:00,174.16931500657358
2011-04-20 10:00:00,117.06628100819846
2011-04-20 11:00:00,113.20752216477848
2011-04-20 12:00:00,148.32679385146028
2011-04-20 13:00:00,144.84873461867275
2011-04-20 14:00:00,144.9625848981678
2011-04-20 15:00:00,144.95611695644362
2011-04-20 16:00:00,205.60701001715537
2011-04-20 17:00:00,374.21898104688364
2011-04-20 18:00:00,364.0584651098875
2011-04-20 19:00:00,302.9976271713679
2011-04-20 20:00:00,200.60437052254025
2011-04-20 21:00:00,150.63667654742176
2011-04-20 22:00:00,106.61213208657684
2011-04-20 23:00:00,55.05305615331124
2011-04-21 00:00:00,25.479607282079407
2011-04-21 01:00:00,14.087209155025432
2011-04-21 02:00:00,10.495153110730124
2011-04-21 03:00:00,3.65581868603023
2011-04-21 04:00:00,2.838943959072946
2011-04-21 05:00:00,7.694099563778758
2011-04-21 06:00:00,41.552906393965806
2011-04-21 07:00:00,151.32577466598738
2011-04-21 08:00:00,155.26362568517118
2011-04-21 09:00:00,139.4472292655824
2011-04-21 10:00:00,87.17489702581547
2011-04-21 11:00:00,115.49537679175329
2011-04-21 12:00:00,143.46387580532695
2011-04-21 13:00:00,125.66662788535193
2011-04-21 14:00:00,126.3025175360309
2011-04-21 15:00:00,125.93174481453205
2011-04-21 16:00:00,187.66541666018577
2011-04-21 17:00:00,313.80462568314437
2011-04-21 18:00:00,285.3493508831649
2011-04-21 19:00:00,219.52480479677925
2011-04-21 20:00:00,170.44965881303168
2011-04-21 21:00:00,104.92201015549703
2011-04-21 22:00:00,71.842731594885
2011-04-21 23:00:00,38.910830945779935
2011-04-22 00:00:00,20.5440307492677
2011-04-22 01:00:00,13.41062527597807
2011-04-22 02:00:00,3.821350585570033
2011-04-22 03:00:00,2.6372367250191586
2011-04-22 04:00:00,2.4511032194906264
2011-04-22 05:00:00,8.463689654829935
2011-04-22 06:00:00,49.23841988219898
2011-04-22 07:00:00,125.67059600564359
2011-04-22 08:00:00,237.68141105974487
2011-04-22 09:00:00,72.38318937099173
2011-04-22 10:00:00,88.50452906464776
2011-04-22 11:00:00,41.99928807024505
2011-04-22 12:00:00,59.44928909776863
2011-04-22 13:00:00,30.193461602476297
2011-04-22 14:00:00,20.314839018971682
2011-04-22 15:00:00,33.3994895196188
2011-04-22 16:00:00,77.03581459432846
2011-04-22 17:00:00,108.05696475404636
2011-04-22 18:00:00,82.59008049322648
2011-04-22 19:00:00,69.05479073794069
2011-04-22 20:00:00,64.90249004398048
2011-04-22 21:00:00,46.16250558769096
2011-04-22 22:00:00,25.668245822280515
2011-04-22 23:00:00,29.48369564616826
2011-04-23 00:00:00,22.256310635783432
2011-04-23 01:00:00,21.526870485232934
2011-04-23 02:00:00,22.843758218501137
2011-04-23 03:00:00,15.507743834970025
2011-04-23 04:00:00,3.9338473429335368
2011-04-23 05:00:00,5.4987924466120015
2011-04-23 06:00:00,10.434768934000044
2011-04-23 07:00:00,26.22060195626794
2011-04-23 08:00:00,42.04675384662354
2011-04-23 09:00:00,58.76104577688265
2011-04-23 10:00:00,109.22938980505499
2011-04-23 11:00:00,108.09793681759585
2011-04-23 12:00:00,140.35583122608207
2011-04-23 13:00:00,166.7868184842992
2011-04-23 14:00:00,212.49293489865383
2011-04-23 15:00:00,269.40666721978823
2011-04-23 16:00:00,265.3303310719883
2011-04-23 17:00:00,293.5220182003711
2011-04-23 18:00:00,253.14623058110004
2011-04-23 19:00:00,203.09810766405985
2011-04-23 20:00:00,119.83892428081751
2011-04-23 21:00:00,119.77761379617378
2011-04-23 22:00:00,95.17444348118511
2011-04-23 23:00:00,64.61151517880722
2011-04-24 00:00:00,28.3500216933496
2011-04-24 01:00:00,25.522146596271924
2011-04-24 02:00:00,26.8742596021204
2011-04-24 03:00:00,20.675468609729673
2011-04-24 04:00:00,4.889085247814385
2011-04-24 05:00:00,9.850697353835205
2011-04-24 06:00:00,12.943692745905487
2011-04-24 07:00:00,38.01995755087564
2011-04-24 08:00:00,88.07554811904062
2011-04-24 09:00:00,114.83980611368479
2011-04-24 10:00:00,146.86953187521556
2011-04-24 11:00:00,167.08964914195172
2011-04-24 12:00:00,214.4789926689294
2011-04-24 13:00:00,239.60925413043424
2011-04-24 14:00:00,268.5678916969107
2011-04-24 15:00:00,293.06977283302456
2011-04-24 16:00:00,329.97151128487104
2011-04-24 17:00:00,324.11271622777815
2011-04-24 18:00:00,292.2262878366655
2011-04-24 19:00:00,205.69837062009887
2011-04-24 20:00:00,123.59952138613065
2011-04-24 21:00:00,51.97796161846626
2011-04-24 22:00:00,30.121795121409793
2011-04-24 23:00:00,40.697874016487575
2011-04-25 00:00:00,16.099382912072787
2011-04-25 01:00:00,5.727332499392426
2011-04-25 02:00:00,6.401345677170041
2011-04-25 03:00:00,3.1968969537058554
2011-04-25 04:00:00,2.232967244042744
2011-04-25 05:00:00,12.790350061333537
2011-04-25 06:00:00,49.20722173375595
2011-04-25 07:00:00,76.05783848213899
2011-04-25 08:00:00,268.9976392066361
2011-04-25 09:00:00,155.97437818063528
2011-04-25 10:00:00,117.0809387775572
2011-04-25 11:00:00,120.40106122163229
2011-04-25 12:00:00,129.6031900082265
2011-04-25 13:00:00,143.80404154054025
2011-04-25 14:00:00,152.55685643290178
2011-04-25 15:00:00,156.31228079174542
2011-04-25 16:00:00,210.1873555428778
2011-04-25 17:00:00,399.70333750961294
2011-04-25 18:00:00,388.2277180376374
2011-04-25 19:00:00,288.2859580957194
2011-04-25 20:00:00,201.6566205651723
2011-04-25 21:00:00,146.61621646151954
2011-04-25 22:00:00,99.71206558424556
2011-04-25 23:00:00,61.15818493224466
2011-04-26 00:00:00,26.632590535854977
2011-04-26 01:00:00,9.843141961933444
2011-04-26 02:00:00,7.16599253156757
2011-04-26 03:00:00,3.091146493730406
2011-04-26 04:00:00,3.4485240718547523
2011-04-26 05:00:00,8.64302838103766
2011-04-26 06:00:00,48.488083455868804
2011-04-26 07:00:00,159.39922053417152
2011-04-26 08:00:00,241.67547586611772
2011-04-26 09:00:00,169.94237304889114
2011-04-26 10:00:00,122.01916156375914
2011-04-26 11:00:00,128.87120925389564
2011-04-26 12:00:00,134.11089937926508
2011-04-26 13:00:00,141.36873553872036
2011-04-26 14:00:00,147.14688304337628
2011-04-26 15:00:00,147.85453256173562
2011-04-26 16:00:00,207.70636230276457
2011-04-26 17:00:00,405.0196157213641
2011-04-26 18:00:00,387.67563850815066
2011-04-26 19:00:00,257.5707831676787
2011-04-26 20:00:00,188.5071288912872
2011-04-26 21:00:00,142.1455918717705
2011-04-26 22:00:00,110.94041691445928
2011-04-26 23:00:00,65.16571295058239
2011-04-27 00:00:00,24.01587694453582
2011-04-27 01:00:00,11.295913738740843
2011-04-27 02:00:00,7.479794998790805
2011-04-27 03:00:00,2.5800831803833835
2011-04-27 04:00:00,2.7335280983430366
2011-04-27 05:00:00,8.859137978184823
2011-04-27 06:00:00,47.64615127998167
2011-04-27 07:00:00,168.32150993365616
2011-04-27 08:00:00,244.8305943363281
2011-04-27 09:00:00,122.03859180350474
2011-04-27 10:00:00,86.99421763236252
2011-04-27 11:00:00,87.02182426505915
2011-04-27 12:00:00,105.4142629341401
2011-04-27 13:00:00,109.77659271768168
2011-04-27 14:00:00,135.6088286406455
2011-04-27 15:00:00,140.86532999077468
2011-04-27 16:00:00,198.63698192939245
2011-04-27 17:00:00,230.1742422939326
2011-04-27 18:00:00,250.6385032358125
2011-04-27 19:00:00,245.98357876929654
2011-04-27 20:00:00,168.78694886697184
2011-04-27 21:00:00,117.61242547294205
2011-04-27 22:00:00,84.20923679762483
2011-04-27 23:00:00,60.26233565918815
2011-04-28 00:00:00,25.65436087579867
2011-04-28 01:00:00,10.53593992871391
2011-04-28 02:00:00,7.202304522331913
2011-04-28 03:00:00,3.6939068944629545
2011-04-28 04:00:00,3.0881846175898238
2011-04-28 05:00:00,7.7659521861153795
2011-04-28 06:00:00,47.56203249151929
2011-04-28 07:00:00,142.89833950425194
2011-04-28 08:00:00,190.57640377631
2011-04-28 09:00:00,126.92647112201408
2011-04-28 10:00:00,97.82711978777597
2011-04-28 11:00:00,81.0324516648879
2011-04-28 12:00:00,88.3920215197992
2011-04-28 13:00:00,88.433043815937
2011-04-28 14:00:00,98.54088068069869
2011-04-28 15:00:00,148.62354972520734
2011-04-28 16:00:00,172.95432916855185
2011-04-28 17:00:00,398.63431784030075
2011-04-28 18:00:00,382.48286889435445
2011-04-28 19:00:00,278.3391283470389
2011-04-28 20:00:00,175.05197117413033
2011-04-28 21:00:00,141.893410048497
2011-04-28 22:00:00,102.77071926912335
2011-04-28 23:00:00,56.41732297984053
2011-04-29 00:00:00,26.137755059965965
2011-04-29 01:00:00,16.370226401099895
2011-04-29 02:00:00,10.237396712911048
2011-04-29 03:00:00,3.6346528941105545
2011-04-29 04:00:00,3.469174321538511
2011-04-29 05:00:00,13.058105996309319
2011-04-29 06:00:00,51.17497864996667
2011-04-29 07:00:00,172.49129686993606
2011-04-29 08:00:00,254.7798412986063
2011-04-29 09:00:00,159.98063303342406
2011-04-29 10:00:00,116.84995678152073
2011-04-29 11:00:00,131.52616239975066
2011-04-29 12:00:00,150.90461483727728
2011-04-29 13:00:00,148.41829079033246
2011-04-29 14:00:00,142.33959899866173
2011-04-29 15:00:00,152.46115733643913
2011-04-29 16:00:00,185.7628477372154
2011-04-29 17:00:00,339.35908109793843
2011-04-29 18:00:00,343.320013075085
2011-04-29 19:00:00,220.1936998841509
2011-04-29 20:00:00,167.6475870845005
2011-04-29 21:00:00,125.1733503821473
2011-04-29 22:00:00,87.50998159894367
2011-04-29 23:00:00,45.34980262465098
2011-04-30 00:00:00,32.09367311388129
2011-04-30 01:00:00,28.715866639175257
2011-04-30 02:00:00,25.257055369802636
2011-04-30 03:00:00,10.577537845814083
2011-04-30 04:00:00,3.9443708244451745
2011-04-30 05:00:00,6.7112141896737
2011-04-30 06:00:00,21.9496711554601
2011-04-30 07:00:00,52.92904644785398
2011-04-30 08:00:00,83.98404458716001
2011-04-30 09:00:00,149.68716093347163
2011-04-30 10:00:00,197.45935136758152
2011-04-30 11:00:00,231.87155493587952
2011-04-30 12:00:00,278.2932505996307
2011-04-30 13:00:00,288.90935857886046
2011-04-30 14:00:00,303.2254411136724
2011-04-30 15:00:00,325.7051391600763
2011-04-30 16:00:00,332.19722966168644
2011-04-30 17:00:00,299.65773589031795
2011-04-30 18:00:00,268.96795878501723
2011-04-30 19:00:00,242.15138020605843
2011-04-30 20:00:00,123.29156460991531
2011-04-30 21:00:00,91.82896608541893
2011-04-30 22:00:00,68.3261763391295
2011-04-30 23:00:00,50.6125334589092
2011-05-20 00:00:00,35.38885048386006
2011-05-20 01:00:00,11.50358757073479
2011-05-20 02:00:00,10.006001412410017
2011-05-20 03:00:00,6.087270167828914
2011-05-20 04:00:00,3.9276951154691266
2011-05-20 05:00:00,19.563713336100797
2011-05-20 06:00:00,83.88603578493021
2011-05-20 07:00:00,250.30638691258858
2011-05-20 08:00:00,405.9555055650422
2011-05-20 09:00:00,194.28569419585344
2011-05-20 10:00:00,125.23271043430016
2011-05-20 11:00:00,160.48871326599073
2011-05-20 12:00:00,219.06083366670907
2011-05-20 13:00:00,179.7125376506396
2011-05-20 14:00:00,184.8852448152064
2011-05-20 15:00:00,185.53571162416338
2011-05-20 16:00:00,302.6517221595164
2011-05-20 17:00:00,563.2068064700244
2011-05-20 18:00:00,516.9311572205679
2011-05-20 19:00:00,375.0420144685991
2011-05-20 20:00:00,258.7554348675704
2011-05-20 21:00:00,197.2167485961042
2011-05-20 22:00:00,132.274440837788
2011-05-20 23:00:00,95.28457474804155
2011-05-21 00:00:00,96.17891110713762
2011-05-21 01:00:00,73.13979950347672
2011-05-21 02:00:00,55.7170402276888
2011-05-21 03:00:00,26.085367112407006
2011-05-21 04:00:00,9.050348684050043
2011-05-21 05:00:00,10.177163926561873
2011-05-21 06:00:00,17.999072750239577
2011-05-21 07:00:00,66.05703270582492
2011-05-21 08:00:00,109.3454337751457
2011-05-21 09:00:00,170.21263395487088
2011-05-21 10:00:00,241.2121071680317
2011-05-21 11:00:00,330.75539276454583
2011-05-21 12:00:00,387.8724197975059
2011-05-21 13:00:00,414.8001854150201
2011-05-21 14:00:00,410.6488878444666
2011-05-21 15:00:00,386.48480227824405
2011-05-21 16:00:00,389.0413229020411
2011-05-21 17:00:00,352.1107489584332
2011-05-21 18:00:00,315.254474546726
2011-05-21 19:00:00,320.86451497991834
2011-05-21 20:00:00,245.37628515095054
2011-05-21 21:00:00,184.41216239593135
2011-05-21 22:00:00,123.11837000191665
2011-05-21 23:00:00,82.5226472725798
2011-05-22 00:00:00,103.03653617447179
2011-05-22 01:00:00,60.412719450706845
2011-05-22 02:00:00,53.17976085705672
2011-05-22 03:00:00,26.667152682722822
2011-05-22 04:00:00,10.505798414908154
2011-05-22 05:00:00,11.018542681058985
2011-05-22 06:00:00,12.077850448987043
2011-05-22 07:00:00,60.49566165587083
2011-05-22 08:00:00,93.50240152194594
2011-05-22 09:00:00,163.64605139070989
2011-05-22 10:00:00,240.45272178826272
2011-05-22 11:00:00,329.1878792796483
2011-05-22 12:00:00,377.046978271608
2011-05-22 13:00:00,394.2117304041448
2011-05-22 14:00:00,314.50198945027614
2011-05-22 15:00:00,369.65022358094035
2011-05-22 16:00:00,332.32790452342806
2011-05-22 17:00:00,345.388197312717
2011-05-22 18:00:00,304.54086624769405
2011-05-22 19:00:00,300.5507107915285
2011-05-22 20:00:00,260.98778991055036
2011-05-22 21:00:00,180.3023743140304
2011-05-22 22:00:00,123.2795036184518
2011-05-22 23:00:00,88.59128119592283
2011-05-23 00:00:00,27.76023330915761
2011-05-23 01:00:00,17.346657955609064
2011-05-23 02:00:00,6.936893670816343
2011-05-23 03:00:00,4.236364579090874
2011-05-23 04:00:00,4.354152153964537
2011-05-23 05:00:00,18.254521455688103
2011-05-23 06:00:00,88.5559677310271
2011-05-23 07:00:00,166.5807829892131
2011-05-23 08:00:00,392.8014613844809
2011-05-23 09:00:00,180.77986112542897
2011-05-23 10:00:00,122.41581863621691
2011-05-23 11:00:00,138.63674827535237
2011-05-23 12:00:00,190.31063507542623
2011-05-23 13:00:00,194.24213670130297
2011-05-23 14:00:00,163.7112573657623
2011-05-23 15:00:00,161.8972112565591
2011-05-23 16:00:00,291.4820929269142
2011-05-23 17:00:00,440.1308408839303
2011-05-23 18:00:00,462.16219025362886
2011-05-23 19:00:00,364.04241714375115
2011-05-23 20:00:00,209.38253449535247
2011-05-23 21:00:00,134.2246215763842
2011-05-23 22:00:00,111.84348484361848
2011-05-23 23:00:00,79.50587144654025
2011-05-24 00:00:00,24.165988438236234
2011-05-24 01:00:00,13.427392610085347
2011-05-24 02:00:00,8.133954358727163
2011-05-24 03:00:00,4.586178407947382
2011-05-24 04:00:00,4.36838629639103
2011-05-24 05:00:00,14.915187054595725
2011-05-24 06:00:00,84.06290797936637
2011-05-24 07:00:00,115.06964866541541
2011-05-24 08:00:00,220.7949460130142
2011-05-24 09:00:00,198.02018263728328
2011-05-24 10:00:00,125.8119914965469
2011-05-24 11:00:00,140.38029275141284
2011-05-24 12:00:00,194.80535208763396
2011-05-24 13:00:00,191.2631995094821
2011-05-24 14:00:00,175.6151831983163
2011-05-24 15:00:00,149.8111889828521
2011-05-24 16:00:00,287.8861497331697
2011-05-24 17:00:00,383.13782491729614
2011-05-24 18:00:00,494.24457949476664
2011-05-24 19:00:00,345.19920877793413
2011-05-24 20:00:00,253.5093434583271
2011-05-24 21:00:00,198.45260369925862
2011-05-24 22:00:00,64.03227170701354
2011-05-24 23:00:00,93.48646233650814
2011-05-25 00:00:00,22.81768990257276
2011-05-25 01:00:00,14.47443233933416
2011-05-25 02:00:00,8.576062871357022
2011-05-25 03:00:00,5.206215930691826
2011-05-25 04:00:00,5.1194583594418015
2011-05-25 05:00:00,19.104060631483634
2011-05-25 06:00:00,84.85892915983197
2011-05-25 07:00:00,277.6648284816342
2011-05-25 08:00:00,405.76580159671215
2011-05-25 09:00:00,192.44551151424847
2011-05-25 10:00:00,137.29070916525168
2011-05-25 11:00:00,147.59358342123744
2011-05-25 12:00:00,193.09740642449574
2011-05-25 13:00:00,188.3382356132691
2011-05-25 14:00:00,179.57868919853667
2011-05-25 15:00:00,192.13345039324966
2011-05-25 16:00:00,298.51628955748055
2011-05-25 17:00:00,535.099475958051
2011-05-25 18:00:00,504.9454028575348
2011-05-25 19:00:00,378.0390636366448
2011-05-25 20:00:00,303.54074005171634
2011-05-25 21:00:00,193.05277174637118
2011-05-25 22:00:00,153.86306740901796
2011-05-25 23:00:00,89.3980253815003
2011-05-26 00:00:00,50.829278668071765
2011-05-26 01:00:00,31.824938535426497
2011-05-26 02:00:00,6.937157437929846
2011-05-26 03:00:00,4.197616056301746
2011-05-26 04:00:00,5.0030334747125975
2011-05-26 05:00:00,18.662972927561725
2011-05-26 06:00:00,81.73228197352621
2011-05-26 07:00:00,155.80977817746376
2011-05-26 08:00:00,386.6652231672279
2011-05-26 09:00:00,193.41573335297355
2011-05-26 10:00:00,120.40406401384193
2011-05-26 11:00:00,139.12403959006096
2011-05-26 12:00:00,193.56927395939
2011-05-26 13:00:00,173.65366889178546
2011-05-26 14:00:00,162.99343692886467
2011-05-26 15:00:00,173.50749624488088
2011-05-26 16:00:00,278.66061755402086
2011-05-26 17:00:00,538.3996646604152
2011-05-26 18:00:00,512.1764553749741
2011-05-26 19:00:00,349.0605655245095
